Run name: EEE_Prova_SCINT8500__20140604_112353
1401873849	EVENT	11 10 16 876004000 39999667 39999667 15.00 -47.13 85.00 25.00 -33.12 23.00 
1401873850	EVENT	12 11 17 380176775 39999666 39999666 -15.00 74.88 145.00 -20.00 16.23 85.00 -15.00 -34.56 23.00 -5.00 -41.76 23.00 
1401873850	EVENT	13 12 18 141059725 39999665 39999665 0.00 38.88 145.00 -60.00 40.71 85.00 -45.00 106.95 85.00 20.00 59.43 85.00 5.00 119.52 23.00 
1401873851	EVENT	14 13 18 611586675 39999665 39999665 -60.00 -24.48 145.00 -55.00 -2.88 145.00 -30.00 -28.80 145.00 -60.00 13.35 85.00 -45.00 -21.21 85.00 0.00 -88.89 85.00 20.00 -74.49 85.00 -60.00 44.64 23.00 -55.00 37.44 23.00 
1401873852	EVENT	15 14 19 200863525 39999666 39999666 -5.00 -10.08 145.00 -5.00 -19.77 85.00 -5.00 -15.84 23.00 
1401873852	EVENT	16 15 19 675460525 39999666 39999666 
1401873852	EVENT	17 16 19 827656950 39999666 39999666 
1401873852	EVENT	18 17 19 939706900 39999666 39999666 
1401873854	EVENT	19 18 21 213405075 39999664 39999664 5.00 76.71 85.00 20.00 92.55 85.00 45.00 115.20 23.00 
1401873854	EVENT	20 19 21 627769750 39999664 39999664 -5.00 21.99 85.00 5.00 -11.52 23.00 
1401873854	EVENT	21 20 21 834867850 39999664 39999664 -10.00 -20.16 145.00 -5.00 -14.40 145.00 
1401873854	EVENT	22 21 21 899321125 39999664 39999664 
1401873855	EVENT	23 22 22 636304925 39999666 39999666 
1401873855	EVENT	24 23 22 756680150 39999666 39999666 0.00 100.80 23.00 
1401873855	EVENT	25 24 22 827760775 39999666 39999666 -10.00 15.84 23.00 
1401873856	EVENT	26 25 24 29915450 39999666 39999666 20.00 -32.73 85.00 
1401873859	EVENT	27 26 26 324499100 39999667 39999667 -10.00 -15.84 23.00 
1401873860	EVENT	28 27 27 504199050 39999667 39999667 0.00 -25.53 85.00 10.00 -3.93 85.00 5.00 -34.56 23.00 10.00 -41.76 23.00 
1401873865	EVENT	29 28 32 196046325 39999664 39999664 -30.00 -8.25 85.00 5.00 -1.44 23.00 
1401873865	STATUS	HV 8877.832031 0.000000 8680.546875 98.642578 8384.619141 98.642578 TEMP 33.50 128.50 31.50 29.00 31.50 30.50 HUMID -10.20 51.52 -21.99 -21.99 -21.99 -21.99 PRESS 1016.23 1024.95 105.56 105.56 105.56 105.56 RATES  0.00  0.00  0.00  0.00  0.00  0.00
1401873865	EVENT	30 29 33 141588400 39999667 39999667 
1401873866	EVENT	31 30 33 274365900 39999667 39999667 
1401873867	EVENT	32 31 34 460246525 39999666 39999666 20.00 33.12 145.00 
1401873868	EVENT	33 32 35 429403225 39999667 39999667 -10.00 44.64 23.00 
1401873868	EVENT	34 33 35 921653725 39999667 39999667 0.00 18.72 145.00 -5.00 38.88 23.00 
1401873868	EVENT	35 34 36 178340925 39999667 39999667 -10.00 112.32 145.00 0.00 102.63 85.00 10.00 113.76 23.00 
1401873869	EVENT	36 35 36 756138575 39999667 39999667 -10.00 103.68 145.00 -30.00 77.76 23.00 
1401873869	EVENT	37 36 36 997406100 39999667 39999667 0.00 -2.88 23.00 
1401873870	EVENT	38 37 38 23930925 39999667 39999667 -40.00 97.92 23.00 -10.00 63.36 23.00 
1401873871	EVENT	39 38 38 965215250 39999667 39999667 -20.00 3.27 85.00 -15.00 20.16 23.00 
1401873871	EVENT	40 39 39 93995175 39999666 39999666 25.00 27.75 85.00 
1401873872	EVENT	41 40 39 229229250 39999666 39999666 -25.00 -7.20 145.00 -15.00 27.36 145.00 -5.00 -80.64 145.00 0.00 -87.84 145.00 25.00 -99.36 145.00 40.00 -57.60 145.00 0.00 -74.49 85.00 25.00 59.43 85.00 30.00 -65.85 85.00 25.00 -56.16 23.00 55.00 -51.84 23.00 
1401873872	EVENT	42 41 39 672974925 39999666 39999666 
1401873872	EVENT	43 42 39 987022625 39999666 39999666 
1401873873	EVENT	44 43 40 456349900 39999664 39999664 -45.00 -25.92 23.00 
1401873874	EVENT	45 44 41 364131700 39999667 39999667 -10.00 75.27 85.00 
1401873876	EVENT	46 45 43 732400775 39999666 39999666 5.00 19.11 85.00 25.00 -11.52 23.00 
1401873876	EVENT	47 46 44 131731050 39999664 39999664 25.00 10.47 85.00 
1401873877	EVENT	48 47 44 378240650 39999664 39999664 0.00 53.28 145.00 15.00 47.91 85.00 
1401873877	EVENT	49 48 44 614457850 39999664 39999664 5.00 52.23 85.00 -5.00 59.04 23.00 
1401873877	EVENT	50 49 44 943150825 39999664 39999664 -5.00 54.72 145.00 -10.00 57.99 85.00 -15.00 95.04 23.00 -10.00 100.80 23.00 
1401873878	EVENT	51 50 45 568528900 39999667 39999667 -55.00 4.71 85.00 -30.00 19.11 85.00 -60.00 38.88 23.00 
1401873880	EVENT	52 51 47 283147425 39999666 39999666 -15.00 -11.52 23.00 -10.00 -20.16 23.00 
1401873882	EVENT	53 52 49 208450975 39999664 39999664 -35.00 23.04 23.00 -15.00 5.76 23.00 
1401873882	EVENT	54 53 49 305409000 39999664 39999664 15.00 24.48 23.00 
1401873882	EVENT	55 54 50 65191025 39999665 39999665 0.00 27.75 85.00 -10.00 -1.44 23.00 
1401873883	EVENT	56 55 50 756977875 39999665 39999665 20.00 -28.41 85.00 
1401873883	EVENT	57 56 51 7512900 39999666 39999666 
1401873885	EVENT	58 57 53 43121675 39999664 39999664 5.00 -12.57 85.00 
1401873886	EVENT	59 58 54 31353725 39999666 39999666 25.00 4.71 85.00 
1401873887	EVENT	60 59 54 370478350 39999666 39999666 -60.00 47.91 85.00 -30.00 118.08 23.00 
1401873888	EVENT	61 60 55 350384575 39999665 39999666 0.00 -14.01 85.00 
1401873889	EVENT	62 61 56 298138425 39999664 39999663 
1401873889	EVENT	63 62 56 481879050 39999664 39999663 -10.00 -35.61 85.00 -5.00 -36.00 23.00 
1401873890	EVENT	64 63 57 672491175 39999665 39999665 -10.00 -5.37 85.00 -30.00 17.28 23.00 
1401873892	EVENT	65 64 60 139668300 39999665 39999665 -25.00 61.92 145.00 -5.00 15.84 23.00 
1401873893	EVENT	66 65 60 311369525 39999665 39999665 5.00 -8.25 85.00 
1401873893	EVENT	67 66 60 796500225 39999665 39999665 
1401873894	EVENT	68 67 61 822566650 39999663 39999663 -10.00 39.27 85.00 
1401873895	EVENT	69 68 62 796553300 39999666 39999666 50.00 -31.29 85.00 -5.00 -2.88 23.00 5.00 -5.76 23.00 
1401873895	STATUS	HV 8877.832031 0.000000 8680.546875 98.642578 8680.546875 98.642578 TEMP 33.00 128.50 31.50 28.00 31.50 30.50 HUMID -10.20 52.43 -21.99 -21.99 -21.99 -21.99 PRESS 1016.23 1024.95 105.56 105.56 105.56 105.56 RATES  0.00  0.00  0.00  0.00  0.00  0.00
1401873897	EVENT	70 69 64 277927825 39999663 39999663 -15.00 -30.24 23.00 
1401873897	EVENT	71 70 64 627029050 39999663 39999663 0.00 -2.88 145.00 55.00 -32.73 85.00 
1401873899	EVENT	73 71 66 710764900 39999665 39999665 10.00 0.00 145.00 -5.00 6.15 85.00 0.00 -6.81 85.00 
1401873900	EVENT	74 72 67 860649125 39999666 39999666 
1401873900	EVENT	75 73 68 31708725 39999663 39999663 30.00 105.51 85.00 
1401873904	EVENT	76 74 71 607171650 39999663 39999663 -25.00 60.48 145.00 -20.00 1.44 23.00 
1401873905	EVENT	77 75 73 75163725 39999665 39999665 -5.00 -32.73 85.00 15.00 -46.08 23.00 
1401873905	EVENT	78 76 73 131053975 39999665 39999665 15.00 17.28 145.00 -5.00 99.36 23.00 5.00 73.44 23.00 
1401873907	EVENT	79 77 74 477272625 39999665 39999665 20.00 102.24 145.00 0.00 -38.88 23.00 
1401873908	EVENT	80 78 75 584384250 39999665 39999665 0.00 80.64 23.00 
1401873911	EVENT	81 79 78 477788275 39999665 39999665 15.00 11.52 145.00 25.00 12.96 145.00 -20.00 -68.73 85.00 20.00 -24.09 85.00 30.00 -29.85 85.00 45.00 -47.52 23.00 
1401873913	EVENT	82 80 80 771076300 39999662 39999662 -25.00 98.31 85.00 -15.00 83.52 23.00 
1401873914	EVENT	83 81 82 79208850 39999665 39999665 -15.00 -24.48 23.00 
1401873915	EVENT	84 82 82 671336700 39999665 39999665 -45.00 73.44 145.00 -40.00 48.96 145.00 -35.00 31.68 145.00 -10.00 -31.68 145.00 -5.00 -23.04 145.00 10.00 28.80 145.00 15.00 37.44 145.00 20.00 -51.84 145.00 -30.00 16.23 85.00 5.00 -31.29 85.00 10.00 -21.21 85.00 25.00 -70.17 85.00 35.00 6.15 85.00 50.00 -100.41 85.00 55.00 -114.81 85.00 -10.00 -123.84 23.00 5.00 -24.48 23.00 10.00 -97.92 23.00 45.00 -56.16 23.00 55.00 -132.48 23.00 
1401873916	EVENT	85 83 83 532161775 39999664 39999664 25.00 -24.48 23.00 
1401873916	EVENT	86 84 84 29681500 39999663 39999663 25.00 66.24 145.00 45.00 79.20 145.00 25.00 60.87 85.00 35.00 76.71 85.00 50.00 128.55 85.00 -55.00 -11.52 23.00 -20.00 80.64 23.00 -5.00 72.00 23.00 
1401873917	EVENT	87 85 84 646937475 39999663 39999663 0.00 23.04 145.00 0.00 -8.25 85.00 5.00 -9.69 85.00 -5.00 -17.28 23.00 5.00 -38.88 23.00 10.00 -46.08 23.00 
1401873920	EVENT	88 86 87 197888575 39999662 39999662 
1401873920	EVENT	89 87 87 402668575 39999662 39999662 
1401873921	EVENT	90 88 88 440561650 39999665 39999665 
1401873921	EVENT	91 89 88 904303300 39999665 39999665 15.00 1.83 85.00 25.00 1.44 23.00 
1401873922	EVENT	92 90 89 835436500 39999665 39999665 25.00 -8.64 145.00 25.00 -36.00 23.00 
1401873922	EVENT	93 91 90 32139600 39999665 39999665 45.00 70.56 145.00 55.00 37.44 145.00 -60.00 125.67 85.00 -25.00 -31.29 85.00 -20.00 -26.97 85.00 
1401873923	EVENT	94 92 90 247329525 39999665 39999665 -5.00 -3.93 85.00 -5.00 -8.64 23.00 
1401873923	EVENT	95 93 91 45317400 39999665 39999665 
1401873924	EVENT	96 94 91 624625625 39999665 39999665 10.00 13.35 85.00 25.00 10.08 23.00 
1401873926	EVENT	97 95 93 924993175 39999663 39999663 -10.00 -4.32 23.00 
1401873926	STATUS	HV 8877.832031 0.000000 8680.546875 98.642578 8187.333984 98.642578 TEMP 33.00 128.50 31.50 29.00 31.50 30.50 HUMID -11.10 51.52 -21.99 -21.99 -21.99 -21.99 PRESS 1016.23 1024.95 105.56 105.56 105.56 105.56 RATES  0.00  0.00  0.00  0.00  0.00  0.00
1401873928	EVENT	98 96 95 245500500 39999664 39999664 -5.00 -9.69 85.00 0.00 -27.36 23.00 5.00 -34.56 23.00 
1401873928	EVENT	99 97 95 411564475 39999664 39999664 -10.00 72.39 85.00 -5.00 62.31 85.00 -5.00 113.76 23.00 0.00 99.36 23.00 
1401873928	EVENT	100 98 95 534464975 39999664 39999664 20.00 66.24 145.00 25.00 76.32 145.00 5.00 91.11 85.00 -15.00 108.00 23.00 
1401873928	EVENT	101 99 95 682678700 39999664 39999664 -20.00 120.96 23.00 
1401873930	EVENT	102 100 97 966823175 39999665 39999665 -60.00 -10.08 145.00 10.00 -66.24 145.00 20.00 -28.80 145.00 -25.00 98.31 85.00 -5.00 89.67 85.00 5.00 98.31 85.00 40.00 -18.33 85.00 -15.00 -17.28 23.00 55.00 -8.64 23.00 
1401873931	EVENT	103 101 98 508108625 39999665 39999665 25.00 2.88 23.00 
1401873931	EVENT	104 102 98 523156250 39999665 39999665 -10.00 10.47 85.00 -25.00 -11.52 23.00 
1401873933	EVENT	105 103 100 907917725 39999665 39999665 5.00 95.43 85.00 25.00 63.36 23.00 
1401873934	EVENT	106 104 101 917216175 39999664 39999664 
1401873935	EVENT	107 105 102 713926450 39999665 39999665 0.00 -26.97 85.00 -15.00 -4.32 23.00 0.00 -23.04 23.00 
1401873937	EVENT	108 106 104 326903375 39999664 39999664 5.00 -9.69 85.00 10.00 -20.16 23.00 
1401873937	EVENT	109 107 104 943211200 39999664 39999664 
1401873941	EVENT	110 108 108 818712875 39999665 39999665 -35.00 -27.36 145.00 
1401873944	EVENT	111 109 111 541182050 39999662 39999662 -25.00 79.20 23.00 -20.00 93.60 23.00 
1401873945	EVENT	112 110 112 377896550 39999665 39999665 -10.00 -67.68 145.00 5.00 -97.92 145.00 20.00 -56.16 145.00 35.00 -109.44 145.00 40.00 -34.56 145.00 -60.00 43.59 85.00 0.00 -94.65 85.00 20.00 -84.57 85.00 45.00 21.99 85.00 55.00 -106.17 85.00 -40.00 80.64 23.00 35.00 -57.60 23.00 45.00 -105.12 23.00 50.00 -102.24 23.00 
1401873945	EVENT	113 111 112 782039400 39999665 39999665 
1401873946	EVENT	114 112 113 768286700 39999665 39999665 -55.00 -17.28 145.00 -40.00 43.20 23.00 -35.00 37.44 23.00 -25.00 -10.08 23.00 
1401873947	EVENT	115 113 114 853273975 39999663 39999663 
1401873947	EVENT	116 114 115 175935200 39999665 39999665 25.00 96.48 145.00 15.00 49.35 85.00 
1401873952	EVENT	117 115 119 521790650 39999665 39999665 
1401873953	EVENT	118 116 121 1137575 39999665 39999665 -25.00 -1.44 145.00 -10.00 -12.96 23.00 
1401873955	EVENT	119 117 122 193390550 39999663 39999663 
1401873955	EVENT	120 118 122 964642925 39999663 39999663 -15.00 5.76 145.00 
1401873955	EVENT	121 119 123 20502975 39999665 39999665 15.00 -27.36 23.00 
1401873956	EVENT	122 120 123 847288075 39999665 39999665 25.00 -61.53 85.00 25.00 -59.04 23.00 
1401873956	STATUS	HV 8877.832031 0.000000 8680.546875 98.642578 8088.691406 98.642578 TEMP 33.00 128.50 31.50 29.00 31.50 30.50 HUMID -11.10 51.52 -21.99 -21.99 -21.99 -21.99 PRESS 1016.23 1024.95 105.56 105.56 105.56 105.56 RATES  0.00  0.00  0.00  0.00  0.00  0.00
1401873957	EVENT	123 121 124 224116425 39999665 39999665 5.00 79.20 23.00 
1401873959	EVENT	124 122 126 847749925 39999666 39999666 10.00 -31.29 85.00 10.00 -61.92 23.00 
1401873961	EVENT	125 123 128 619483050 39999666 39999666 0.00 -3.93 85.00 
1401873962	EVENT	126 124 129 450376175 39999663 39999663 -50.00 -52.89 85.00 -20.00 -104.73 85.00 
1401873963	EVENT	127 125 130 960781700 39999665 39999665 -35.00 -24.48 145.00 -30.00 -38.49 85.00 -25.00 -31.68 23.00 
1401873965	EVENT	128 126 132 455576475 39999665 39999665 15.00 -50.01 85.00 
1401873967	EVENT	129 127 135 75409050 39999666 39999666 -15.00 -125.28 23.00 
1401873968	EVENT	130 128 135 558534175 39999666 39999666 
1401873969	EVENT	131 129 136 794256750 39999665 39999665 35.00 70.56 23.00 
1401873970	EVENT	132 130 137 484947075 39999664 39999664 -5.00 -1.05 85.00 -15.00 -20.16 23.00 
1401873972	EVENT	133 131 139 930574000 39999665 39999665 
1401873973	EVENT	134 132 140 324160100 39999663 39999663 10.00 90.72 145.00 -30.00 120.96 23.00 
1401873974	EVENT	135 133 141 543276475 39999666 39999666 5.00 36.00 23.00 
1401873975	EVENT	136 134 143 67090275 39999663 39999663 -5.00 64.80 145.00 -10.00 75.27 85.00 
1401873976	EVENT	137 135 143 673710800 39999663 39999663 5.00 25.92 145.00 10.00 6.15 85.00 10.00 -18.72 23.00 
1401873976	EVENT	138 136 143 815684700 39999663 39999663 -5.00 125.28 145.00 -30.00 128.55 85.00 -25.00 131.43 85.00 20.00 53.67 85.00 -40.00 89.28 23.00 5.00 60.48 23.00 
1401873977	EVENT	139 137 144 678366950 39999666 39999666 0.00 99.36 145.00 -10.00 95.43 85.00 25.00 17.67 85.00 5.00 89.28 23.00 
1401873979	EVENT	140 138 146 264063650 39999666 39999666 -15.00 37.44 145.00 -20.00 36.39 85.00 
1401873979	EVENT	141 139 146 872345225 39999666 39999666 -15.00 74.88 23.00 
1401873981	EVENT	142 140 148 180913875 39999666 39999666 -5.00 113.76 145.00 
1401873982	EVENT	143 141 149 981159800 39999666 39999666 5.00 2.88 145.00 
1401873983	EVENT	144 142 150 238120725 39999663 39999663 5.00 -31.68 145.00 15.00 -54.33 85.00 25.00 -54.72 23.00 
1401873983	EVENT	145 143 150 524770125 39999663 39999663 -60.00 82.08 145.00 -10.00 23.04 23.00 
1401873985	EVENT	146 144 152 624743775 39999666 39999666 10.00 7.59 85.00 
1401873985	EVENT	147 145 152 861555750 39999666 39999666 10.00 -7.20 145.00 10.00 -6.81 85.00 
1401873987	EVENT	148 146 155 64511300 39999665 39999665 -10.00 37.44 145.00 5.00 23.43 85.00 -10.00 34.56 23.00 
1401873987	STATUS	HV 8877.832031 0.000000 8680.546875 98.642578 8088.691406 98.642578 TEMP 33.00 128.50 31.50 29.00 31.50 30.50 HUMID -11.10 51.52 -21.99 -21.99 -21.99 -21.99 PRESS 1016.23 1024.95 105.56 105.56 105.56 105.56 RATES  0.00  0.00  0.00  0.00  0.00  0.00
1401873988	EVENT	149 147 155 211143675 39999665 39999665 -5.00 31.68 145.00 
1401873989	EVENT	150 148 156 550690825 39999666 39999666 -45.00 -33.12 145.00 -40.00 -27.36 145.00 -55.00 -41.37 85.00 -35.00 -8.64 23.00 
1401873991	EVENT	151 149 158 210749650 39999663 39999663 10.00 0.00 145.00 0.00 -31.29 85.00 
1401873991	EVENT	152 150 158 579513725 39999663 39999663 20.00 -4.32 145.00 
1401873991	EVENT	153 151 158 836109075 39999663 39999663 -25.00 -10.08 145.00 -25.00 -42.81 85.00 
1401873992	EVENT	154 152 160 121552425 39999665 39999665 -20.00 -2.49 85.00 -25.00 -41.76 23.00 
1401873994	EVENT	155 153 162 68820425 39999666 39999666 0.00 83.91 85.00 10.00 90.72 23.00 15.00 90.72 23.00 
1401874001	EVENT	156 154 168 793244550 39999663 39999663 -25.00 3.27 85.00 -25.00 20.16 23.00 -20.00 43.20 23.00 
1401874002	EVENT	157 155 169 322729475 39999665 39999665 -20.00 52.23 85.00 -50.00 106.56 23.00 -15.00 87.84 23.00 
1401874002	EVENT	158 156 169 580419425 39999665 39999665 10.00 0.00 23.00 
1401874003	EVENT	159 157 170 334734150 39999666 39999666 25.00 -54.72 23.00 
1401874003	EVENT	160 158 170 917410550 39999666 39999666 
1401874005	EVENT	161 159 172 527071775 39999664 39999664 15.00 0.00 23.00 
1401874005	EVENT	162 160 172 872455900 39999664 39999664 -55.00 115.20 145.00 -40.00 128.16 145.00 -25.00 152.64 145.00 -10.00 135.36 145.00 55.00 73.44 145.00 -40.00 -42.81 85.00 -30.00 45.03 85.00 -25.00 69.51 85.00 25.00 42.15 85.00 -55.00 -18.72 23.00 -35.00 -72.00 23.00 -25.00 -34.56 23.00 -20.00 -4.32 23.00 -15.00 -21.60 23.00 10.00 -23.04 23.00 
1401874006	EVENT	163 161 173 361911100 39999665 39999665 5.00 4.71 85.00 
1401874006	EVENT	164 162 173 494745950 39999665 39999665 
1401874011	EVENT	165 163 178 394887225 39999665 39999665 
1401874011	EVENT	166 164 178 634404150 39999665 39999665 
1401874014	EVENT	167 165 181 808900525 39999665 39999665 0.00 59.04 23.00 
1401874016	EVENT	168 166 183 683550225 39999663 39999663 15.00 82.08 145.00 20.00 74.88 145.00 
1401874017	EVENT	169 167 184 549696275 39999666 39999666 -20.00 30.24 23.00 
1401874017	STATUS	HV 8877.832031 0.000000 8680.546875 98.642578 8285.976563 98.642578 TEMP 33.00 128.50 31.50 28.00 31.50 30.50 HUMID -11.10 52.43 -21.99 -21.99 -21.99 -21.99 PRESS 1016.23 1024.95 105.56 105.56 105.56 105.56 RATES  0.00  0.00  0.00  0.00  0.00  0.00
1401874018	EVENT	170 168 185 632877575 39999665 39999665 0.00 -41.37 85.00 
1401874021	EVENT	171 169 188 550870500 39999665 39999665 0.00 17.28 145.00 15.00 -22.65 85.00 
1401874021	EVENT	172 170 188 713538050 39999665 39999665 -30.00 125.28 145.00 -5.00 112.71 85.00 25.00 98.31 85.00 -30.00 96.48 23.00 
1401874023	EVENT	173 171 190 500171775 39999662 39999662 -35.00 -50.01 85.00 -25.00 -50.40 23.00 -20.00 -25.92 23.00 
1401874023	EVENT	174 172 190 695575675 39999662 39999662 -40.00 78.15 85.00 20.00 99.75 85.00 25.00 91.11 85.00 -20.00 100.80 23.00 50.00 97.92 23.00 
1401874026	EVENT	175 173 193 410480275 39999665 39999665 
1401874026	EVENT	176 174 194 47095250 39999662 39999662 -30.00 116.64 23.00 
1401874027	EVENT	177 175 194 884736075 39999662 39999662 0.00 27.36 23.00 
1401874028	EVENT	178 176 195 365262525 39999665 39999665 -10.00 36.39 85.00 
1401874028	EVENT	179 177 195 923237550 39999665 39999665 
1401874028	EVENT	180 178 196 85489850 39999665 39999665 -5.00 -4.32 23.00 0.00 -11.52 23.00 
1401874033	EVENT	181 179 200 342102700 39999662 39999662 -10.00 -11.13 85.00 -20.00 -11.52 23.00 
1401874034	EVENT	182 180 201 425343950 39999665 39999665 -40.00 -11.13 85.00 30.00 109.83 85.00 -20.00 -1.44 23.00 
1401874034	EVENT	183 181 201 516426550 39999665 39999665 15.00 -5.76 23.00 
1401874034	EVENT	184 182 201 594004075 39999665 39999665 -25.00 31.68 23.00 
1401874036	EVENT	185 183 203 950980100 39999665 39999665 -25.00 36.39 85.00 -30.00 -14.40 23.00 
1401874037	EVENT	186 184 204 390783450 39999663 39999663 -45.00 -24.48 145.00 -40.00 -21.60 145.00 35.00 -100.80 145.00 40.00 -92.16 145.00 45.00 -102.24 145.00 -60.00 -34.17 85.00 -30.00 -124.89 85.00 5.00 -54.33 85.00 30.00 -122.01 85.00 35.00 -264.57 85.00 40.00 -94.65 85.00 45.00 -100.41 85.00 50.00 -93.21 85.00 55.00 -119.13 85.00 -55.00 -38.88 23.00 45.00 -109.44 23.00 50.00 -126.72 23.00 55.00 -99.36 23.00 
1401874037	EVENT	187 185 204 868372550 39999663 39999663 
1401874038	EVENT	188 186 205 639682500 39999665 39999665 -20.00 -18.33 85.00 -30.00 -41.76 23.00 
1401874040	EVENT	189 187 207 401606950 39999665 39999665 -5.00 -26.97 85.00 -20.00 -30.24 23.00 5.00 -66.24 23.00 10.00 -73.44 23.00 
1401874044	EVENT	190 188 211 672938975 39999666 39999666 25.00 38.88 145.00 20.00 -6.81 85.00 15.00 -51.84 23.00 
1401874044	EVENT	191 189 211 817011150 39999666 39999666 -10.00 -42.81 85.00 -20.00 -30.24 23.00 
1401874045	EVENT	192 190 212 702607625 39999663 39999663 0.00 116.64 23.00 
1401874045	EVENT	194 191 212 777015650 39999663 39999663 -25.00 12.96 145.00 -25.00 -16.89 85.00 -30.00 -18.72 23.00 
1401874046	EVENT	195 192 213 371303675 39999665 39999665 0.00 96.48 145.00 -10.00 75.27 85.00 -30.00 61.92 23.00 -25.00 56.16 23.00 -10.00 116.64 23.00 
1401874048	EVENT	196 193 215 211999100 39999665 39999665 -25.00 59.04 145.00 -60.00 -88.89 85.00 -55.00 -86.01 85.00 -50.00 -57.21 85.00 -45.00 -60.09 85.00 -10.00 34.95 85.00 5.00 70.95 85.00 -60.00 -1.44 23.00 -30.00 -47.52 23.00 -15.00 -12.96 23.00 -5.00 -102.24 23.00 0.00 -50.40 23.00 5.00 2.88 23.00 10.00 -119.52 23.00 15.00 -112.32 23.00 50.00 -119.52 23.00 55.00 46.08 23.00 
1401874048	STATUS	HV 8976.474609 0.000000 8680.546875 98.642578 8384.619141 98.642578 TEMP 33.00 128.50 31.50 29.00 31.50 30.50 HUMID -10.20 51.52 -21.99 -21.99 -21.99 -21.99 PRESS 1016.23 1024.95 105.56 105.56 105.56 105.56 RATES  0.00  0.00  0.00  0.00  0.00  0.00
1401874049	EVENT	197 194 216 211390350 39999666 39999666 -5.00 38.88 145.00 0.00 -84.57 85.00 5.00 -5.37 85.00 10.00 -9.69 85.00 -25.00 -36.00 23.00 15.00 -120.96 23.00 35.00 -60.48 23.00 
1401874049	EVENT	198 195 216 483303100 39999666 39999666 15.00 82.08 145.00 0.00 10.47 85.00 25.00 50.79 85.00 50.00 89.67 85.00 
1401874049	EVENT	199 196 216 764570825 39999666 39999666 
1401874049	EVENT	200 197 216 908919100 39999666 39999666 
1401874050	EVENT	201 198 217 927926200 39999663 39999663 25.00 -41.37 85.00 
1401874051	EVENT	202 199 218 577490575 39999666 39999666 5.00 -37.44 145.00 0.00 -37.44 23.00 
1401874051	EVENT	203 200 219 52936225 39999663 39999663 -35.00 11.52 145.00 -30.00 14.40 145.00 -5.00 -37.44 145.00 25.00 -101.85 85.00 30.00 -84.57 85.00 45.00 -83.13 85.00 50.00 -104.73 85.00 -10.00 -15.84 23.00 -5.00 -24.48 23.00 5.00 -112.32 23.00 10.00 -108.00 23.00 15.00 -102.24 23.00 45.00 -135.36 23.00 50.00 -122.40 23.00 
1401874054	EVENT	204 201 222 117037775 39999665 39999665 -5.00 -30.24 23.00 
1401874055	EVENT	205 202 222 965125675 39999665 39999665 -30.00 41.76 145.00 -20.00 66.24 23.00 
1401874056	EVENT	206 203 223 663999100 39999663 39999663 5.00 -16.89 85.00 15.00 -40.32 23.00 
1401874057	EVENT	207 204 224 859183275 39999665 39999665 -25.00 -8.64 23.00 -20.00 12.96 23.00 
